,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
6275,"Nabeul, Béni Khalled",87000,2016,Kia,Rio,26 février 2021,39500,Essence,5,Blanc,Berline
6276,"Bizerte, Autres villes",179000,2010,Volkswagen,Tiguan,26 février 2021,46000,Essence,11,Noir,4 x 4
6277,"Ben arous, Radès",34500,2019,Mahindra,Hover,26 février 2021,31800,Essence,5,Rouge,Compacte
6278,"Monastir, Autres villes",360000,2004,Isuzu,D-MAX,26 février 2021,32000,Diesel,12,Rouge,Manuelle
6279,"Tunis, La Marsa",22,2016,Ford,Fusion,26 février 2021,65000,Essence,9,Gris,Berline
6280,"Tunis, Autres villes",210000,2017,Volkswagen,Caddy,26 février 2021,23500,Diesel,6,Blanc,Berline
6281,"Sousse, Sousse",260,2006,Peugeot,Partner,26 février 2021,15500,Diesel,7,Blanc,Compacte
6282,"Tunis, El Omrane supérieur",1111,1985,Renault,Super 5,26 février 2021,6300,Essence,4,Gris,Compacte
6283,"Tunis, Menzah",50,2017,Kia,Picanto,26 février 2021,300,Essence,4,Noir,Compacte
6284,"Mahdia, Ksour Essef",0,1986,Renault,19,26 février 2021,8000,Essence,5,Vert,Berline
6285,"Tunis, Autres villes",172000,1998,Renault,Clio,26 février 2021,11600,Essence,4,Vert,Autres
6286,"Monastir, Monastir",104,2017,Renault,Clio,26 février 2021,35500,Essence,4,Blanc,4 x 4
6287,"Tunis, Autres villes",20,20,Volkswagen,Golf 7,26 février 2021,300,Essence,20,Noir,Compacte
6288,"Mahdia, Autres villes",1000,1998,Renault,Super 5,26 février 2021,8000,Essence,5,Blanc,Avec kilométrage
6289,"Tunis, Autres villes",125000,2016,Seat,Leon,26 février 2021,40,Essence,6,Noir,Manuelle
6290,"Ariana, Autres villes",100000,2013,Volkswagen,Golf 7,26 février 2021,650,Essence,5,Argent,Compacte
6291,"Tataouine, Autres villes",71000,2014,Volkswagen,CC,26 février 2021,70000,Essence,9,Beige,Berline
6292,"Zaghouan, Autres villes",140000,2015,Fiat,Doblo,26 février 2021,22500,Diesel,5,Blanc,Utilitaire
6293,"Tunis, La Marsa",24000,2018,Ford,Kuga,26 février 2021,66500,Essence,7,Bleu,4 x 4
6294,"Tunis, Autres villes",2222222,1986,Peugeot,309,26 février 2021,6500,Essence,5,Bleu,Berline
6295,"Nabeul, Nabeul",0,2002,Renault,Laguna,26 février 2021,16500,Diesel,6,Gris,Compacte
6296,"Tunis, Autres villes",300000,1982,Isuzu,Trooper,26 février 2021,9000,Diesel,8,Blanc,Compacte
6297,"Sfax, Autres villes",97000,2015,Opel,Astra,26 février 2021,34,Essence,7,Marron,Berline
6298,"Tunis, Autres villes",270,2010,Nissan,Qashqai,26 février 2021,30000,Diesel,6,Manuelle,1.5
6299,"Ben arous, El Mourouj",139000,2012,Peugeot,308,26 février 2021,28500,Essence,6,Gris,Avec kilométrage
6300,"Sousse, Sousse",400000,2004,Isuzu,D-MAX,26 février 2021,30,Diesel,10,Doré,Autres
6301,"Sousse, Sousse Riadh",386600,2008,Volkswagen,Passat,26 février 2021,27000,Diesel,6,Noir,Berline
6302,"Ariana, Autres villes",12333,2558,Hyundai,Creta,26 février 2021,120008,Diesel,7,Automatique,1.6
6303,"Tunis, Tunis",40000,2018,Autres,Autres,26 février 2021,6,Essence,9,Noir,Autres
6304,"Béja, Béja",200,2005,Mercedes-Benz,220,26 février 2021,23000,Essence,7,Noir,Autres
6305,"Zaghouan, El Fahs",110000,2015,Citroen,C-Elysée,26 février 2021,24000,Essence,5,Gris,Autres
6306,"Tunis, Le Bardo",200,2001,Volkswagen,Passat,26 février 2021,14,Essence,8,Gris,Autres
6307,"Tunis, Autres villes",130,2007,Renault,Megane,26 février 2021,18,Diesel,55,Gris,Avec kilométrage
6308,"Nabeul, Nabeul",35000,2019,Chery,Tiggo,26 février 2021,48500,Essence,6,Blanc,4 x 4
6309,"Sfax, Autres villes",188000,2004,Land Rover,Freelander,26 février 2021,30,Essence,9,4 x 4,Manuelle
6310,"Nabeul, Nabeul",24900,2018,Peugeot,208,26 février 2021,40000,Essence,5,Rouge,Compacte
6311,"Gafsa, Gafsa Sud",100000,2013,Fiat,Panda,26 février 2021,26900,Essence,4,Blanc,Avec kilométrage
6312,"Tunis, Autres villes",909000,2005,Mazda,E2000,26 février 2021,12500,Diesel,9,Blanc,Utilitaire
6313,"Tunis, Tunis",149,2007,Peugeot,407,26 février 2021,27500,Diesel,6,Beige,Berline
6314,"Nabeul, Autres villes",248,2006,Nissan,Navara,26 février 2021,31,Diesel,8,Noir,4 x 4
6315,"Tunis, Autres villes",0,1980,Peugeot,104,26 février 2021,2500,Essence,4,Blanc,Berline
6316,"Ben arous, Mornag",300000,1996,Mazda,121,26 février 2021,8500,Essence,5,Bleu,Berline
6317,"Nabeul, Autres villes",3500000,2008,Dacia,Logan,26 février 2021,13500,Diesel,5,Blanc,Berline
6318,"Gabès, Autres villes",2147483647,2003,Volkswagen,Transporter,26 février 2021,16,Diesel,7,Manuelle,1.6
6319,"Nabeul, Béni Khiar",127,2014,Citroen,C-Elysée,26 février 2021,24600,Essence,5,Gris,Berline
6320,"Siliana, Siliana",0,1988,Peugeot,504,26 février 2021,1234,Diesel,8,Beige,Berline
6321,"Gabès, Gabès Médina",246,2006,Ford,Focus,26 février 2021,16,Diesel,6,Manuelle,&lt;1.0
6322,"Tunis, Menzah",120,2013,Nissan,Micra,26 février 2021,26800,Essence,5,Rouge,Berline
6323,"Tunis, Le Kram",105,2016,Hyundai,I 10,26 février 2021,26000,Essence,4,Gris,Compacte
6324,"Béja, Medjez el-Bab",400000,1992,Mitsubishi,L200,26 février 2021,19,Diesel,10,Blanc,Compacte
6325,"Tunis, Sidi Hassine",165,2015,Opel,Corsa,26 février 2021,29000,Essence,5,Gris,Berline
6326,"Nabeul, Hammamet",219000,2008,Ford,Focus,26 février 2021,20000,Essence,6,Noir,Autres
6327,"Monastir, Autres villes",0,2010,Peugeot,Partner,26 février 2021,17500,Diesel,7,Blanc,Compacte
6328,"Ben arous, Hammam Chott",167000,2010,Ford,Fiesta,26 février 2021,23900,Essence,5,Blanc,Autres
6329,"La manouba, Tebourba",238000,2003,Ford,Excursion,26 février 2021,14000,Diesel,2,Vert,Autres
6330,"Ben arous, Autres villes",190,2012,Renault,Megane,26 février 2021,28000,Essence,7,Compacte,Avec kilométrage
6331,"Béja, Autres villes",200000,2002,Toyota,4Runner,26 février 2021,11000,Diesel,0,Blanc,Autres
6332,"Ariana, La Soukra",850,2013,Seat,Ibiza,26 février 2021,19,Diesel,6,Jaune,Manuelle
6333,"Tunis, Autres villes",400000,2010,BMW,X6,26 février 2021,1000,Diesel,15,Noir,Berline
6334,"Tunis, Autres villes",0,1999,Volkswagen,Transporter,26 février 2021,18000,Diesel,10,Blanc,Utilitaire
6335,"Tunis, Sidi Daoud",190000,2008,Peugeot,307 CC,26 février 2021,18000,Essence,2046,Cabriolet,Avec kilométrage
6336,"Tunis, Autres villes",172780,2013,Mazda,3,26 février 2021,27000,Essence,6,Blanc,Compacte
6337,"Tunis, Autres villes",200000,2001,Toyota,Avensis,26 février 2021,5000,Diesel,5,Manuelle,1.1
6338,"Sousse, Autres villes",400000,1988,Ford,Escort,26 février 2021,5200,Essence,6,Blanc,Berline
6339,"Gafsa, Autres villes",55000,2017,Mazda,BT-50,26 février 2021,60000,Diesel,60000,Blanc,4 x 4
6340,"Ben arous, Ben arous",22222222,1998,Peugeot,106,26 février 2021,11300,Essence,4,Rouge,Compacte
6341,"Bizerte, Autres villes",175000,2010,Mercedes-Benz,Classe B,25 février 2021,28300,Essence,6,Noir,Monospace
6342,"Sousse, Sousse",140000,2017,Dacia,Dokker,25 février 2021,21500,Diesel,1,Blanc,Autres
6343,"Monastir, Sayada-Lamta-Bou Hajar",92000,2017,Chevrolet,Aveo,25 février 2021,23200,Essence,5,Blanc,Berline
6344,"Ariana, Autres villes",300,1998,Opel,Corsa,25 février 2021,10500,Essence,4,Blanc,Compacte
6345,"Zaghouan, Zaghouan",240000,2000,Opel,Astra,25 février 2021,12000,Diesel,5,Jaune,Berline
6346,"Tunis, Autres villes",300,2008,Citroen,Berlingo,25 février 2021,19500,Diesel,7,Blanc,Autres
6347,"Monastir, Sayada-Lamta-Bou Hajar",90000,2018,Kia,Rio,25 février 2021,33800,Essence,5,Blanc,Berline
6348,"Tunis, Autres villes",103000,2015,Hyundai,Grand i10,25 février 2021,29500,Essence,5,Rouge,Compacte
6349,"Tunis, Centre Ville - Lafayette",230000,2004,Volkswagen,Polo,25 février 2021,15800,Essence,4,Vert,Compacte
6350,"Sfax, Autres villes",250000,86,Volkswagen,Fox,25 février 2021,5000,Essence,5,Blanc,Berline
6351,"Ben arous, Boumhel",270,2006,Citroen,C4,25 février 2021,19500,Diesel,1,Noir,Compacte
6352,"Kairouan, Kairouan",246000,2009,Citroen,Berlingo,25 février 2021,22500,Diesel,6,Blanc,Utilitaire
6353,"Gabès, Gabès Médina",230,2009,Chevrolet,Spark,25 février 2021,17500,Essence,4,Gris,Compacte
6354,"Tunis, La Marsa",212000,2007,Peugeot,206,25 février 2021,17500,Essence,4,Noir,Compacte
6355,"Tunis, Autres villes",113,2015,Citroen,C-Elysee,25 février 2021,20,Essence,5,Berline,Manuelle
6356,"Tunis, Autres villes",179,2013,Citroen,C-Elysée,25 février 2021,24,Essence,88,Gris,Autres
6357,"Tunis, Autres villes",235000,2004,Volkswagen,Polo,25 février 2021,15800,Essence,4,Autre,Manuelle
6358,"Nabeul, Soliman",287000,2012,Nissan,Qashqai,25 février 2021,50,Diesel,6,Gris,Autres
6359,"Sfax, Sfax",200000,1999,Mercedes-Benz,Classe A,25 février 2021,20000,Essence,7,Gris,Avec kilométrage
6360,"Le kef, Autres villes",600000,1994,Peugeot,205,25 février 2021,7800,Diesel,5,Manuelle,1.2
6361,"Sousse, Kalaâ Sghira",201400,2012,Volkswagen,Polo,25 février 2021,26,Essence,5,Berline,Manuelle
6362,"Tunis, Autres villes",150,1996,Renault,Clio,25 février 2021,9500,Essence,1996,Rouge,Autres
6363,"Sidi bouzid, Cebbala Ouled Asker",167000,21042015,Volkswagen,Caddy,25 février 2021,40,Diesel,5,Blanc,Utilitaire
6364,"Tunis, Autres villes",283000,2000,Mercedes-Benz,Classe C,25 février 2021,14000,Essence,9,Bleu,Berline
6365,"Tunis, Autres villes",241000,2017,Autres,Autres,25 février 2021,27000,Diesel,5,Blanc,Autres
6366,"Tunis, Autres villes",0,0,Peugeot,106,25 février 2021,12000,Essence,4,Bleu,Autres
6367,"Ariana, Ettadhamen",170000,2012,Volkswagen,Amarok,25 février 2021,58000,Diesel,7,Noir,4 x 4
6368,"Tunis, Mutuelleville",225,2010,BMW,Serie 1,25 février 2021,35500,Essence,7,Marron,Manuelle
6369,"Tunis, Autres villes",120,2017,Autres,Autres,25 février 2021,30000,Essence,5,Rouge,Cabriolet
6370,"Bizerte, Bizerte Nord",184000,2011,Fiat,Panda,25 février 2021,22000,Essence,4,Gris,Berline
6371,"Tunis, Autres villes",160,2012,Seat,Leon,25 février 2021,27500,Essence,6,Bleu,Autres
6372,"Gabès, Autres villes",240000,2014,Ford,Focus,25 février 2021,20000,Essence,4,Noir,Autres
6373,"Kasserine, Kasserine Nord",280000,2012,Mercedes-Benz,Classe E,25 février 2021,50000,Essence,7,Noir,Avec kilométrage
6374,"Tataouine, Ghomrassen",0,60,Peugeot,304,25 février 2021,1800,Essence,1,Vert,Compacte
6375,"Ariana, Ariana",750,2009,Volkswagen,Polo,25 février 2021,29500,Diesel,4,Jaune,Compacte
6376,"Sousse, Autres villes",270000,2007,Peugeot,206 SW,25 février 2021,16000,Essence,6,Gris,Autres
6377,"Monastir, Autres villes",10000,10000,Kia,Rio,25 février 2021,35,Essence,10000,Noir,Autres
6378,"Gafsa, Gafsa",0,2008,Toyota,Hilux,25 février 2021,500,Diesel,5,Blanc,4 x 4
6379,"Mahdia, Mahdia",147000,2015,Citroen,Nemo,25 février 2021,23000,Diesel,6,Noir,Berline
6380,"Ariana, Autres villes",270,2006,Peugeot,407,25 février 2021,19500,Diesel,6,Noir,Berline
6381,"Kairouan, Kairouan Nord",95,2015,Renault,Fluence,25 février 2021,35,Essence,7,Noir,Berline
6382,"Nabeul, Hammamet",190000,2006,Chevrolet,Aveo,25 février 2021,16500,Essence,5,Gris,Compacte
6383,"Sidi bouzid, Autres villes",213,2014,Renault,Clio,25 février 2021,25,Essence,77,Bleu,Autres
6384,"Jendouba, Autres villes",450,1990,Audi,90,25 février 2021,9500,Essence,77,Vert,Berline
6385,"Nabeul, Autres villes",234500,2010,Citroen,Berlingo,25 février 2021,25500,Diesel,6,Blanc,Autres
6386,"Kasserine, Sbeïtla",556000,2005,Ford,Ranger,25 février 2021,20,Diesel,10,Beige,Autres
6387,"Sousse, Sousse Riadh",250000,1994,Renault,Express,25 février 2021,4200,Diesel,6,Blanc,Utilitaire
6388,"Tunis, L'aouina",170000,2015,Kia,Rio,25 février 2021,30000,Essence,5,Noir,Berline
6389,"Nabeul, Autres villes",221,2012,Isuzu,D-MAX,25 février 2021,60,Diesel,10,Gris,Pick up
6390,"Tunis, Tunis",370000,2005,Ford,Fiesta,25 février 2021,17000,Essence,5,Avec kilométrage,Manuelle
6391,"Monastir, Ouerdanine",220000,1999,Mercedes-Benz,Classe E,25 février 2021,20800,Diesel,9,Gris,Berline
6392,"Béja, Béja Nord",20000,1984,Peugeot,504,25 février 2021,2500,Diesel,8,Gris,Autres
6393,"Tunis, Carthage",230000,1983,Cadillac,XLR,25 février 2021,3500,Essence,5,Rouge,Compacte
6394,"Sfax, Autres villes",323,6,Renault,R19,25 février 2021,9500,Essence,6,Blanc,Monospace
6395,"Ben arous, Autres villes",218,2015,Citroen,Berlingo,25 février 2021,28,Diesel,1,Blanc,Utilitaire
6396,"Tunis, Tunis",131000,2013,Kia,Cerato,25 février 2021,35000,Essence,8,Gris,Berline
6397,"Le kef, Es-Sers",200,2013,Chevrolet,Corvette,25 février 2021,19,Essence,2147483647,Noir,Compacte
6398,"Kairouan, Autres villes",168,0,Isuzu,D-MAX,25 février 2021,65,Diesel,5,Argent,Autres
6399,"Nabeul, Korba",175000,2014,Fiat,Grande Punto,25 février 2021,19500,Essence,5,Blanc,Avec kilométrage
6400,"Mahdia, Melloulèche",11166,2013,Honda,Accent,25 février 2021,2700,Essence,2700,Gris,Autres
6401,"Ariana, Autres villes",150,2005,Audi,A3,25 février 2021,300,Essence,6,Argent,Compacte
6402,"Tunis, Sidi Daoud",100000,2020,Peugeot,208,25 février 2021,28500,Diesel,5,Manuelle,1.6
6403,"Tunis, L'aouina",57800,2015,Volkswagen,Polo,25 février 2021,33800,Essence,4,Marron,Compacte
6404,"Tunis, Autres villes",9999,2002,Fiat,Uno,25 février 2021,5000,Essence,4,Rouge,Compacte
6405,"Ben arous, Ben arous",295000,2012,Iveco,Daily,25 février 2021,35000,Diesel,10,Manuelle,2.2
6406,"Tunis, La Marsa",209000,2013,Citroen,DS3,25 février 2021,29000,Essence,5,Blanc,Compacte
6407,"Tunis, Autres villes",287686,2008,Renault,Clio,25 février 2021,14000,Essence,5,Gris,Berline
6408,"Tunis, Autres villes",320000,2006,Volkswagen,Golf Plus,25 février 2021,26000,Diesel,6,Compacte,Avec kilométrage
6409,"Sfax, Autres villes",11111111,1982,Audi,80,25 février 2021,6500,Essence,7,Bleu,Manuelle
6410,"Jendouba, Autres villes",183000,1996,Renault,Clio,25 février 2021,10000,Essence,5,Rouge,Compacte
6411,"Tunis, Autres villes",160000,2011,Volkswagen,Passat,25 février 2021,48000,Diesel,6,Gris,Berline
6412,"Tunis, La Marsa",168000,2013,Ford,Mondeo,25 février 2021,32800,Essence,9,Noir,Berline
6413,"Ben arous, Autres villes",0,1995,Ford,Fiesta,25 février 2021,7500,Essence,5,Manuelle,1.1
6414,"Kasserine, Autres villes",269,2015,Mitsubishi,L200,25 février 2021,29,Diesel,10,Autre,Manuelle
6415,"Siliana, Siliana",156000,2014,Citroen,C-Elysée,25 février 2021,22000,Essence,5,Noir,Nouveau
6416,"Sidi bouzid, Regueb",100000,2015,Fiat,Panda,25 février 2021,26500,Essence,4,Bleu,Compacte
6417,"Ben arous, Fouchana",3,235,Fiat,Croma,25 février 2021,27000,Diesel,13,Rouge,Compacte
6418,"Tunis, La Marsa",333,2000,Citroen,Saxo,25 février 2021,11600,Essence,4,Rouge,Autres
6419,"Béja, Medjez el-Bab",33000,2000,Volkswagen,Polo,25 février 2021,13000,Essence,4,Rouge,Autres
6420,"Tunis, Le Kram",280000,2010,Kia,Sportage,25 février 2021,30000,Essence,9,Blanc,4 x 4
6421,"Tunis, Autres villes",320,2008,Volkswagen,Caddy,25 février 2021,16000,Diesel,8,Blanc,Avec kilométrage
6422,"Monastir, Moknine",181000,2010,Fiat,Linea,25 février 2021,25,Essence,6,Gris,Utilitaire
6423,"Béja, Téboursouk",114953,2007,Toyota,Hilux,25 février 2021,88,Diesel,10,Gris,4 x 4
6424,"Ariana, Autres villes",250,2013,Ford,Fiesta,25 février 2021,20,Essence,5,Blanc,Avec kilométrage
6425,"Tunis, Autres villes",450000,1997,Ford,Escort,25 février 2021,9000,Diesel,9000,Blanc,Autres
6426,"Sfax, Thyna",180000,2009,Volkswagen,Golf 5,25 février 2021,33000,Essence,6,Noir,Berline
6427,"Le kef, Le kef",220000,1997,Volkswagen,Polo,25 février 2021,12500,Essence,5,Blanc,Utilitaire
6428,"Tunis, Autres villes",170,2006,Ford,Focus,25 février 2021,16500,Essence,6,Noir,Berline
6429,"Tunis, Autres villes",0,2008,Renault,Clio,25 février 2021,23500,Essence,0,Violet,Compacte
6430,"Tunis, Autres villes",420,1997,Volkswagen,Polo,25 février 2021,10,Essence,4,Blanc,Autres
6431,"Béja, Béja",148,2017,Chevrolet,Aveo,25 février 2021,25000,Essence,5,Gris,Autres
6432,"Ben arous, El Mourouj",130,2013,Kia,Rio,25 février 2021,28,Essence,5,Noir,Nouveau
6433,"Tunis, Cité Olympique",68000,2012,Chevrolet,Spark,25 février 2021,23,Essence,1206,Autres,Avec kilométrage
6434,"Monastir, Ouerdanine",250000,1990,Renault,Express,25 février 2021,9800,Diesel,6,Blanc,Monospace
6435,"Tunis, Cité Olympique",100000,2009,Nissan,Navara,25 février 2021,1400,Diesel,10,Manuelle,2.5
6436,"Tozeur, Autres villes",192000,2013,Fiat,Punto,25 février 2021,21,Essence,4,Blanc,Avec kilométrage
6437,"Nabeul, Hammamet",0,2020,AC,Cobra,25 février 2021,100,Essence,2020,Bleu,4 x 4
6438,"Ariana, Ariana",75000,2018,Kia,Rio,25 février 2021,39500,Essence,5,Blanc,Berline
6439,"Ariana, Autres villes",141000,2014,Volkswagen,Golf 7,25 février 2021,45000,Essence,5,Noir,Compacte
6440,"Ariana, Autres villes",72000,2017,Renault,Clio,25 février 2021,35000,Essence,5,Noir,Compacte
6441,"Ariana, Ettadhamen",0,2000,Volkswagen,Caddy,25 février 2021,12,Diesel,8,Blanc,Autres
6442,"Ben arous, El Mourouj",261000,2011,Volkswagen,Golf 6,25 février 2021,34000,Diesel,5,Noir,Berline
6443,"Mahdia, Hebira",360000,1983,Peugeot,404,25 février 2021,5500,Diesel,8,Blanc,Berline
6444,"Jendouba, Jendouba",100000,2010,Peugeot,207,25 février 2021,23500,Essence,6,Noir,Autres
6445,"Tunis, Ettahrir",150000,2016,Peugeot,2008,25 février 2021,42500,Essence,5,Blanc,Autres
6446,"Bizerte, Autres villes",300,2009,Peugeot,308,25 février 2021,26,Diesel,5,Gris,Compacte
6447,"Zaghouan, El Fahs",350000,1983,Mercedes-Benz,207D,25 février 2021,7000,Diesel,7,Camel,Berline
6448,"Tunis, Autres villes",0,1982,Isuzu,D-MAX,25 février 2021,3300,Diesel,8,Manuelle,1.1
6449,"Ben arous, Fouchana",0,2009,Ford,Ranger,25 février 2021,18,Diesel,10,Manuelle,2.5
6450,"La manouba, Djedeida",0,2016,Dacia,Dokker,25 février 2021,25000,Diesel,6,Noir,Utilitaire
6451,"Kairouan, Autres villes",246,2013,Citroen,Berlingo,25 février 2021,22500,Diesel,20170152,Blanc,Manuelle
6452,"Ben arous, Autres villes",210000,2000,Mercedes-Benz,Classe E,25 février 2021,20000,Diesel,12,Gris,Berline
6453,"Mahdia, El Jem",200000,2011,Mercedes-Benz,Classe C,25 février 2021,57000,Essence,9,Blanc,Manuelle
6454,"Sousse, Kalaâ Sghira",500000,2003,Renault,Clio,25 février 2021,15,Essence,5,Violet,Berline
6455,"Tunis, Autres villes",65000,2019,Peugeot,Partner,25 février 2021,39500,Diesel,5,Blanc,Autres
6456,"Ben arous, Autres villes",200,209,Fiat,Linea,25 février 2021,21000,Essence,6,Gris,Autres
6457,"Sfax, Route el Afrane",64000,2015,Volkswagen,Golf 7,25 février 2021,64000,Essence,5,Blanc,Compacte
6458,"Sfax, Route el Afrane",140000,2015,Volkswagen,Golf 7,25 février 2021,59000,Essence,5,Gris,Compacte
6459,"Béja, Béja Sud",2147483647,0,Renault,19,25 février 2021,5600,Diesel,6,Rouge,Compacte
6460,"Médenine, Zarzis",400,1997,Citroen,C15,25 février 2021,8000,Essence,5,Bleu,Autres
6461,"Gafsa, Mdhila",300,2008,Renault,Clio,25 février 2021,23500,Essence,5,Gris,Berline
6462,"Ben arous, Medina Jedida",113000,2016,Nissan,Micra,25 février 2021,23000,Essence,5,Gris,Compacte
6463,"Tunis, Autres villes",123000,2011,Volkswagen,Polo,25 février 2021,25,Essence,5,Rouge,Berline
6464,"Gabès, Métouia",300,1991,Mercedes-Benz,250,25 février 2021,11500,Essence,8,Marron,Autres
6465,"Tunis, El Omrane",230,20,Peugeot,Partner,25 février 2021,1800,Essence,70,Blanc,Utilitaire
6466,"Kairouan, Sbikha",210000,2010,Citroen,Berlingo,25 février 2021,22500,Diesel,6,Rouge,Utilitaire
6467,"Tunis, Autres villes",100,1994,Peugeot,405,25 février 2021,6500,Diesel,7,Noir,Berline
6468,"Sidi bouzid, Sidi Bouzid Ouest",320,2007,Isuzu,D-MAX,25 février 2021,35,Diesel,10,Blanc,Compacte
6469,"Sousse, Sahloul",182000,2014,Kia,Sportage,25 février 2021,66000,Diesel,6,Blanc,Berline
6470,"Tunis, Autres villes",285000,1989,Volkswagen,Golf 2,25 février 2021,6000,Diesel,6,Bleu,Compacte
6471,"Sousse, Sahloul",93000,2016,Hyundai,I 10,25 février 2021,35,Essence,5,Noir,Autres
6472,"Tunis, Autres villes",333333,9999,Renault,Megane,25 février 2021,80,Essence,9,Automatique,1.1
6473,"Ben arous, Radès",180,2010,Renault,Megane,25 février 2021,26,Essence,7,Gris,Berline
6474,"Béja, Goubellat",250,2001,Mercedes-Benz,220,25 février 2021,32,Diesel,9,Gris,Automatique
6475,"Tunis, Autres villes",200000,2006,Volkswagen,Golf 4,25 février 2021,200,Diesel,6,Noir,Utilitaire
6476,"Tunis, Menzah",17233,2018,mini,One,25 février 2021,88000,Essence,5,Beige,Berline
6477,"Tunis, El Omrane",80000,2017,Ford,Fiesta,25 février 2021,35700,Essence,5,Noir,Compacte
6478,"Ariana, Borj Louzir",90000,2017,Citroen,C4,25 février 2021,41500,Essence,6,Noir,Berline
6479,"Sfax, Sfax",236000,2005,Volkswagen,Golf 5,25 février 2021,31,Diesel,6,Gris,Autres
6480,"Gabès, Mareth",111111,1988,BMW,Serie 5,25 février 2021,9000,Essence,11,Bleu,Berline
6481,"Tunis, Autres villes",100000,2015,Nissan,Qashqai,25 février 2021,70000,Essence,7,Avec kilométrage,Manuelle
6482,"Gafsa, Mdhila",300,2008,Renault,Clio,25 février 2021,23500,Essence,5,Gris,Berline
6483,"Tunis, Autres villes",125000,2017,Fiat,Fiorino,25 février 2021,26500,Diesel,5,Gris,Pick up
6484,"Sousse, M'saken",5,5,Renault,Clio,25 février 2021,300,Hybride,1,Manuelle,&lt;1.0
6485,"Tunis, Autres villes",180000,2010,Mercedes-Benz,Classe C,25 février 2021,58000,Essence,9,Noir,Berline
6486,"Tunis, Autres villes",120000,2016,Renault,Symbol,25 février 2021,31000,Essence,5,Gris,Autres
6487,"Sousse, Sousse",165,2013,Audi,A4,25 février 2021,54000,Essence,7,Noir,Berline
